customer_id,national_id,full_name,email,phone,age,city,signup_date,kyc_status
C00001,76448062,Daniela Flores,daniela.flores504@hotmail.com,3059777751,61,Bucaramanga,2023-12-09,VERIFIED
C00002,319764854,Daniela Mendoza,daniela.mendoza46@hotmail.com,3420580882,50,Cartagena,2023-05-06,VERIFIED
C00003,7309486771,Diego Castro,diego.castro751@hotmail.com,3344051769,56,Barranquilla,2023-10-06,REJECTED
C00004,4393047141,Paula Pérez,paula.perez943@empresa.co,3643256941,61,Cartagena,2024-04-23,VERIFIED
C00005,0378488382,Valentina Ramírez,valentina.ramirez310@empresa.co,3266181807,58,Bogotá,2024-08-16,REJECTED
C00006,472754550,Laura Torres,laura.torres78@gmail.com,3121466485,22,Villavicencio,2024-08-04,REJECTED
C00007,655057360,Laura Mendoza,laura.mendoza827@gmail.com,3349224980,30,Medellín,2024-09-16,VERIFIED
C00008,82924615,Juan Pérez,juan.perez735@hotmail.com,3579644483,26,Santa Marta,2023-09-12,REJECTED
C00009,10776471,Juan Ramírez,juan.ramirez796@gmail.com,3959146441,37,Santa Marta,2023-07-01,VERIFIED
C00010,66639031,Laura Martínez,laura.martinez824@hotmail.com,3393946427,68,Cartagena,2023-07-20,REJECTED
C00011,2774720049,Valentina Mendoza,valentina.mendoza34@outlook.com,3147273855,27,Santa Marta,2023-12-19,PENDING
C00012,0747643615,Paula Ramírez,paula.ramirez848@gmail.com,3066074701,43,Santa Marta,2023-05-24,PENDING
C00013,61611571,Jorge Mendoza,jorge.mendoza191@empresa.co,3299543652,19,Barranquilla,2023-04-26,PENDING
C00014,4447002464,Jorge Rojas,jorge.rojas42@fintech.co,3491554829,35,Bogotá,2024-02-19,PENDING
C00015,842038085,Laura Ramírez,laura.ramirez264@hotmail.com,3135316612,30,Manizales,2024-05-16,VERIFIED
C00016,7973169922,Mateo Gómez,mateo.gomez466@outlook.com,3015533848,68,Bogotá,2023-08-30,REJECTED
C00017,96265929,Camila Mendoza,camila.mendoza765@fintech.co,3911502499,25,Pereira,2024-11-08,PENDING
C00018,78828154,Andrés Mendoza,andres.mendoza349@gmail.com,3307364380,56,Villavicencio,2024-07-21,REJECTED
C00019,209920108,Sara Flores,sara.flores305@gmail.com,3817135780,28,Cali,2023-08-02,VERIFIED
C00020,97394541,Jorge Torres,jorge.torres435@outlook.com,3901221069,24,Santa Marta,2023-08-14,VERIFIED
C00021,967541880,Felipe Vargas,felipe.vargas209@hotmail.com,3707814159,22,Villavicencio,2023-10-30,REJECTED
C00022,3145639529,Andrés Pérez,andres.perez179@gmail.com,3940551681,55,Manizales,2023-04-17,REJECTED
C00023,4091519784,Camila López,camila.lopez810@gmail.com,3467806128,31,Villavicencio,2024-08-28,VERIFIED
C00024,235769876,Valentina López,valentina.lopez823@outlook.com,3241394169,63,Santa Marta,2023-07-28,VERIFIED
C00025,522297889,Sara Pérez,sara.perez118@gmail.com,3180453118,34,Barranquilla,2023-08-24,VERIFIED
C00026,1995112514,Felipe Ramírez,felipe.ramirez749@hotmail.com,3150701180,40,Bucaramanga,2024-03-25,REJECTED
C00027,683839578,Camila Martínez,camila.martinez33@outlook.com,3785041822,30,Cartagena,2024-05-03,PENDING
C00028,942003958,Sara Gómez,sara.gomez397@hotmail.com,3108104960,61,Manizales,2024-10-03,PENDING
C00029,9293857666,Felipe Rodríguez,felipe.rodriguez106@hotmail.com,3771853598,61,Pereira,2023-12-18,PENDING
C00030,3662201441,Valentina Pérez,valentina.perez876@hotmail.com,3462335373,40,Cali,2023-10-16,PENDING
C00031,62279698,Daniela Hernández,daniela.hernandez621@outlook.com,3473459846,28,Bogotá,2024-09-03,PENDING
C00032,576021702,Laura Flores,,3565891966,22,Bogotá,2024-04-17,PENDING
C00033,5059719918,Sara Vargas,sara.vargas713@empresa.co,3454797990,31,Bucaramanga,2024-07-02,PENDING
C00034,005611150,Mateo Rojas,mateo.rojas928@fintech.co,3544657797,44,Cartagena,2024-01-10,REJECTED
C00035,51981717,Laura Rodríguez,laura.rodriguez397@hotmail.com,3046749726,55,Barranquilla,2023-09-11,VERIFIED
C00036,8876273533,Daniela Torres,daniela.torres957@fintech.co,3191095473,24,Pereira,2024-07-08,VERIFIED
C00037,59937641,Laura Vargas,laura.vargas905@empresa.co,3369078941,32,Manizales,2024-10-08,REJECTED
C00038,6114506500,María Rodríguez,maria.rodriguez713@hotmail.com,3478429434,18,Pereira,2023-08-18,REJECTED
C00039,977513908,Felipe Vargas,felipe.vargas120@gmail.com,3627801690,52,Villavicencio,2023-04-14,PENDING
C00040,606880224,Andrés Vargas,andres.vargas212@outlook.com,3187810926,65,Manizales,2023-01-28,REJECTED
C00041,01086989,Laura Gómez,laura.gomez307@fintech.co,3228206899,24,Bogotá,2024-08-09,VERIFIED
C00042,6884042116,Juan Hernández,juan.hernandez864@gmail.com,3557560841,60,Bogotá,2024-07-12,REJECTED
C00043,10207597,Camila García,camila.garcia59@hotmail.com,3650060028,41,Medellín,2024-06-23,REJECTED
C00044,130713954,Juan García,juan.garcia7@outlook.com,3572685412,67,Cartagena,2024-02-16,VERIFIED
